,111069194,11719650,12200189,128930334,12909343,151707937,151716009,151990350,152295665,152297465,152304187,152954438,156823357,169510244,172895240,172968679,173503739,183060610,201732216,202870854,203425417,203699960,204155699,204510477,204510550,204510712,205563146,208161648,217621202,220473703,224370050,225972362,233151824,238144296,238144376,238144492,239955078,239955079,239955083,239955122,24403995,256296537,2730441,27497500,28878152,294448051,294448052,315949733,328488797,328488798,328488803,328488836,328488846,328488847,34085365,34085395,34085403,34086026,344420638,345051169,345165471,345165473,34567993,34568003,34568005,34568210,35024041,35355630,35884580,35884607,35926275,35926388,35926462,35926523,35927834,35927917,35973408,36006917,36006941,36055114,36068099,36068103,36068107,36068110,36068113,36069001,36069919,36070903,36070928,36071536,36193970,36306341,36308479,36444468,36445229,36456794,36456796,36456797,36456798,36459082,36462472,36462495,36466743,36466746,36466747,36466749,36466758,36466761,36469433,36546691,36671940,36671978,36671980,36671981,36671982,36671985,36671987,36671990,36671991,36671992,36671994,36805706,36807932,36808921,36858048,36981144,37024913,37275938,37396389,37396395,37400243,37570122,37570187,43539550,43700173,44658823,44658848,44806716,45059015,45059280,45059293,464199615,465805989,479821435,479821436,488781005,489374828,495850046,496335603,502395291,515434520,544501130,544501141,544723716,544723717,545803368,546770380,556556818,556558683,556582812,556624279,557221099,557253517,557253518,557292683,558746059,558746061,558749830,558769045,558769046,558769047,558769048,558794428,558794432,560032866,560032867,560032868,562918542,563251885,566120631,568843591,568843592,568843593,569838830,569838832,569838834,573911787,574693044,574843003,574963119,575147920,575786788,575786790,575786870,585310848,585829554,587599241,587606023,592533109,592695837,594423434,594478318,594478319,594478322,603164466,603164467,606243236,606243253,611321692,613589321,613649857,617081454,617940213,622956484,622956508,624290347,627236161,627236165,627236169,627708430,628688071,630307897,630383714,6762751,688059495,688059497,688098846,688105953,699829012,699829013,708124290,7578707,767434950,822131602,832453046,832453047,832453048,832453049,832453050,832453051,832453052,832453053,8479949,854353098,887771567,89799519,89799523,89799526,906402220,944145674,944145676,944992992,98973282,98973298,99144245
G06005300001011,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,0.76,0.76,0.85,0.85,0.85,,,,,,,,,,,,,
G06005300001012,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.77,1.48,1.48,1.48,1.77,1.77,1.77,,,,,,,,,,,,,
G06005300001021,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.34,0.64,0.46,0.72,1.57,1.54,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06005300001022,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.12,0.54,0.51,0.95,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.16,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06005300001023,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.9,0.91,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,
G06005300001031,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.22,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.24,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,
G06005300001032,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,1.19,1.14,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.17,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,
G06005300001041,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,0.58,0.45,0.85,0.82,1.29,2.17,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,
G06005300001042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,0.9,0.85,0.23,1.4,1.36,1.83,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
