,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
0,1.10E+12,36978185,Envision Academy for Arts & Technology,High,SCHOOL,1,3_3C,Pacific Gas & Electric Company,15394.08554,-122.26838,37.80468,Bay Area,POINT (-199346.05743158385 -21318.258575216867)
1,1.10E+12,27232624,Community School for Creative Education,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,20434.098,-122.23863,37.78464,Bay Area,POINT (-196783.57155970414 -23607.585237703286)
2,1.10E+12,685050169,Yu Ming Charter,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,10470.75802,-122.28362,37.84737,Bay Area,POINT (-200571.37827920605 -16541.767099541612)
3,1.10E+12,27293554,Urban Montessori Charter,Elementary,SCHOOL,17,3_3C,Pacific Gas & Electric Company,67409.5045,-122.1879784,37.78676142,Bay Area,POINT (-192324.52233995654 -23475.806643507443)
4,1.10E+12,407832146,Epic Charter,Middle,SCHOOL,3,3_3C,Pacific Gas & Electric Company,32331.05075,-122.229616,37.777113,Bay Area,POINT (-196010.68375786635 -24462.784139202442)
5,1.10E+12,X,Alameda County Juvenile Hall/Court,Juvenile Court,SCHOOL,,,,17535.37559,-122.11822,37.71595,,POINT (-186366.86226969227 -31485.00791474292)
6,1.10E+12,X,Alameda County Community,County Community,SCHOOL,,,,44303.25569,-122.09794,37.65835,,POINT (-184723.71732887434 -37926.296683136374)
7,1.10E+12,27232740,Oakland Unity Middle,Middle,SCHOOL,7,3_3C,Pacific Gas & Electric Company,24663.39452,-122.190759,37.75908002,Bay Area,POINT (-192640.10565329238 -26546.581439819653)
8,1.10E+12,X,Connecting Waters Charter - East Bay,K-12,SCHOOL,,,,23644.69996,-122.02511,37.60378,,POINT (-178438.59575228865 -44130.725315084215)
9,1.10E+12,X,Opportunity Academy,County Community,SCHOOL,,,,14113.25044,-122.0979463,37.65835063,,POINT (-184724.27142752832 -37926.21448326111)
10,1.10E+12,X,Aurum Preparatory Academy,Middle,SCHOOL,,,,23625.58116,-122.19604,37.75863,,POINT (-193105.76077024147 -26585.84705281863)
11,1.10E+12,X,Hayward Collegiate Charter,Elementary,SCHOOL,,,,27489.94636,-122.082061,37.648071,,POINT (-183350.23496210782 -39099.53043239005)
12,1.10E+12,27946497,Cox Academy,Elementary,SCHOOL,11,3_3C,Pacific Gas & Electric Company,93327.29054,-122.1614,37.7463,Bay Area,POINT (-190090.15597794033 -28026.202584752813)
13,1.10E+12,27209442,Lazear Charter Academy,Elementary,SCHOOL,4,3_3C,Pacific Gas & Electric Company,40194.78232,-122.23178,37.77556,Bay Area,POINT (-196205.03822478015 -24630.899678974412)
14,1.32E+12,302176776,California School for the Blind,State Special,SCHOOL,1,3_3C,Pacific Gas & Electric Company,8558.945275,-121.96549,37.5618,Bay Area,POINT (-173280.25911233653 -48907.049882227555)
15,1.32E+12,302177665,California School for the Deaf-Fremont,State Special,SCHOOL,1,3_3C,Pacific Gas & Electric Company,6450.130166,-121.96335,37.55976,Bay Area,POINT (-173096.22276425108 -49137.68891866598)
16,1.61E+12,X,Alameda Science and Technology Institute,Alternative Schools of Choice,SCHOOL,,,,61426.03852,-122.28051,37.7814,,POINT (-200474.54742037054 -23879.88273223024)
17,1.61E+12,91234879,Ruby Bridges Elementary,Elementary,SCHOOL,14,3_3C,Pacific Gas & Electric Company,60447.4022,-122.28512,37.78255,Bay Area,POINT (-200876.8172719836 -23742.316297914833)
18,1.61E+12,301425030,Nea Community Learning Center,K-12,SCHOOL,18,3_3C,Pacific Gas & Electric Company,76277.83788,-122.28729,37.77921,Bay Area,POINT (-201076.57615184438 -24108.902441392653)
19,1.61E+12,301425029,The Academy of Alameda,Middle,SCHOOL,4,3_3C,Pacific Gas & Electric Company,49985.86393,-122.2854,37.77704,Bay Area,POINT (-200916.2007518504 -24354.072159060277)
20,1.61E+12,210717799,Alameda High,High,SCHOOL,6,3_3C,Pacific Gas & Electric Company,196711.1463,-122.246134,37.764707,Bay Area,POINT (-197495.85855567933 -25807.236476364546)
21,1.61E+12,301425030,Alameda Community Learning Center,K-12,SCHOOL,18,3_3C,Pacific Gas & Electric Company,76277.83788,-122.28729,37.77921,Bay Area,POINT (-201076.57615184438 -24108.902441392653)
22,1.61E+12,27293436,Alternatives in Action,High,SCHOOL,6,3_3C,Pacific Gas & Electric Company,35976.26213,-122.19551,37.76434,Bay Area,POINT (-193044.4453429003 -25952.336860592943)
23,1.61E+12,301425029,The Academy of Alameda Elementary,Elementary,SCHOOL,4,3_3C,Pacific Gas & Electric Company,49985.86393,-122.28535,37.77656,Bay Area,POINT (-200913.09026519017 -24407.522525905166)
