,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
0,1100170112607,36978185,Envision Academy for Arts & Technology,High,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,15394.0855381,-122.268380000147,37.804680000433,Bay Area,POINT (-199346.05743158385 -21318.258575216867),262107.52681157453,357836.5581977155,4.0682574243187695,16959.20673870047,1724.8604681318775,619944.08500929
1,1100170123968,27232624,Community School for Creative Education,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,20434.0980033,-122.238629999648,37.784639999882,Bay Area,POINT (-196783.57155970414 -23607.585237703286),405298.24910531036,604237.393197378,3.763293347538296,24845.5814703901,2337.5302865809954,1009535.6423026884
2,1100170124172,685050169,Yu Ming Charter,Elementary,SCHOOL,3.0,3_3C,Pacific Gas & Electric Company,10470.7580212,-122.283619999999,37.8473699996556,Bay Area,POINT (-200571.37827920605 -16541.767099541612),111879.99616439901,160562.53671988932,5.154597385796604,10482.925325010357,1350.8814868949853,272442.53288428835
3,1100170125567,27293554,Urban Montessori Charter,Elementary,SCHOOL,17.0,3_3C,Pacific Gas & Electric Company,67409.5045009,-122.187978430958,37.7867614171248,Bay Area,POINT (-192324.52233995654 -23475.806643507443),1237829.0744044976,1723405.4063448806,3.261888180654222,80374.24044820353,6554.294623676391,2961234.480749378
4,1100170129403,407832146,Epic Charter,Middle,SCHOOL,3.0,3_3C,Pacific Gas & Electric Company,32331.0507542,-122.229615999746,37.7771129998303,Bay Area,POINT (-196010.68375786635 -24462.784139202442),520138.5713419744,748489.2455227338,4.723206511628112,36987.74863314325,4367.51937986315,1268627.8168647082
5,1100170130401,X,Alameda County Juvenile Hall/Court,Juvenile Court,SCHOOL,,,,17535.375594541823,-122.118220000113,37.7159500001502,,POINT (-186366.86226969227 -31485.00791474292),280857.83710698015,399623.2326388656,3.6128906164901005,19520.236581909747,1763.111989461213,680481.0697458457
6,1100170130419,X,Alameda County Community,County Community,SCHOOL,,,,44303.25568958027,-122.097939999751,37.6583499997809,,POINT (-184723.71732887434 -37926.296683136374),795471.2520576537,1191125.459906486,3.2572702074156106,50361.450754199635,4101.021328597073,1986596.7119641397
7,1100170131581,27232740,Oakland Unity Middle,Middle,SCHOOL,7.0,3_3C,Pacific Gas & Electric Company,24663.394522,-122.190759034539,37.759080020742,Bay Area,POINT (-192640.10565329238 -26546.581439819653),480579.5379527437,725844.5036366419,3.677018920947312,32559.547746984954,2993.0518280787774,1206424.0415893856
8,1100170136101,X,Connecting Waters Charter - East Bay,K-12,SCHOOL,,,,23644.69995815972,-122.025109999639,37.6037800000363,,POINT (-178438.59575228865 -44130.725315084215),318481.3471476619,438976.88740630046,4.5499571392537765,24181.421644096165,2750.6108011715287,757458.2345539624
9,1100170136226,X,Opportunity Academy,County Community,SCHOOL,,,,14113.250435395576,-122.0979463084,37.6583506287462,,POINT (-184724.27142752832 -37926.21448326111),223792.69609442283,303254.56135453936,3.888767630429191,14787.315319520309,1437.6108288875066,527047.2574489622
10,1100170137448,X,Aurum Preparatory Academy,Middle,SCHOOL,,,,23625.58116071496,-122.19603999956,37.7586300001029,,POINT (-193105.76077024147 -26585.84705281863),419164.0541925334,625002.8986939329,3.5889477071720615,27550.69780352537,2471.950342823818,1044166.9528864664
11,1100170138867,X,Hayward Collegiate Charter,Elementary,SCHOOL,,,,27489.94636276649,-122.082061000156,37.6480709998258,,POINT (-183350.23496210782 -39099.53043239005),500705.1628162628,703520.4842102852,3.4745860594143836,32948.08698737017,2862.024093267221,1204225.6470265482
12,1100176001788,27946497,Cox Academy,Elementary,SCHOOL,11.0,3_3C,Pacific Gas & Electric Company,93327.2905381,-122.161399999954,37.746300000392,Bay Area,POINT (-190090.15597794033 -28026.202584752813),1628840.8342964298,2227282.1261877804,3.621265756582277,123206.74256541533,11154.108945804664,3856122.9604842104
13,1100176002000,27209442,Lazear Charter Academy,Elementary,SCHOOL,4.0,3_3C,Pacific Gas & Electric Company,40194.7823245,-122.231779999515,37.77556000041,Bay Area,POINT (-196205.03822478015 -24630.899678974412),698468.8736225732,1058679.5934013152,3.462557676947452,46195.305289659795,3998.847724241069,1757148.4670238884
14,1316090131755,302176776,California School for the Blind,State Special,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,8558.945274539998,-121.965489999642,37.5618000004498,Bay Area,POINT (-173280.25911233653 -48907.049882227555),124156.43244489656,178045.89822801613,3.3536918668114173,8583.569235541416,719.6661583361986,302202.3306729127
